Time	INV/1/DayEnergy (kWh)	INV/2/DayEnergy (kWh)	INV/3/DayEnergy (kWh)	INV/4/DayEnergy (kWh)	INV/5/DayEnergy (kWh)	INV/6/DayEnergy (kWh)	INV/7/DayEnergy (kWh)	INV/8/DayEnergy (kWh)	
19/11/2024 03:05:00	0	0	0	0	0	0	0	0	
19/11/2024 03:10:00	0	0	0	0	0	0	0	0	
19/11/2024 03:15:00	0	0	0	0	0	0	0	0	
19/11/2024 03:20:00	0	0	0	0	0	0	0	0	
19/11/2024 03:25:00	0	0	0	0	0	0	0	0	
19/11/2024 03:30:00	0	0	0	0	0	0	0	0	
19/11/2024 03:35:00	0	0	0	0	0	0	0	0	
19/11/2024 03:40:00	0	0	0	0	0	0	0	0	
19/11/2024 03:45:00	0	0	0	0	0	0	0	0	
19/11/2024 03:50:00	0	0	0	0	0	0	0	0	
19/11/2024 03:55:00	0	0	0	0	0	0	0	0	
19/11/2024 04:00:00	0	0	0	0	0	0	0	0	
19/11/2024 04:05:00	0	0	0	0	0	0	0	0	
19/11/2024 04:10:00	0	0	0	0	0	0	0	0	
19/11/2024 04:15:00	0	0	0	0	0	0	0	0	
19/11/2024 04:20:00	0	0	0	0	0	0	0	0	
19/11/2024 04:25:00	0	0	0	0	0	0	0	0	
19/11/2024 04:30:00	0	0	0	0	0	0	0	0	
19/11/2024 04:35:00	0	0	0	0	0	0	0	0	
19/11/2024 04:40:00	0	0	0	0	0	0	0	0	
19/11/2024 04:45:00	0	0	0	0	0	0	0	0	
19/11/2024 04:50:00	0	0	0	0	0	0	0	0	
19/11/2024 04:55:00	0	0	0	0	0	0	0	0	
19/11/2024 05:00:00	0	0	0	0	0	0	0	0	
19/11/2024 05:05:00	0	0	0	0	0	0	0	0	
19/11/2024 05:10:00	0	0	0	0	0	0	0	0	
19/11/2024 05:15:00	0	0	0	0	0	0	0	0	
19/11/2024 05:20:00	0	0	0	0	0	0	0	0	
19/11/2024 05:25:00	0	0	0	0	0	0	0	0	
19/11/2024 05:30:00	0	0	0	0	0	0	0	0	
19/11/2024 05:35:00	0	0	0	0	0	0	0	0	
19/11/2024 05:40:00	0	0	0	0	0	0	0	0	
19/11/2024 05:45:00	0	0	0	0	0	0	0	0	
19/11/2024 05:50:00	0	0	0	0	0	0	0	0	
19/11/2024 05:55:00	0	0	0	0	0	0	0	0	
19/11/2024 06:00:00	0	0	0	0	0	0	0	0	
19/11/2024 06:05:00	0	0	0	0	0	0	0	0	
19/11/2024 06:10:00	0	0	0	0	0	0	0	0	
19/11/2024 06:15:00	0	0	0	0	0	0	0	0	
19/11/2024 06:20:00	0	0	0	0	0	0	0	0	
19/11/2024 06:25:00	0	0	0	0	0	0	0	0	
19/11/2024 06:30:00	0	0	0	0	0	0	0	0	
19/11/2024 06:35:00	0	0	0	0	0	0	0	0	
19/11/2024 06:40:00	0	0	0	0	0	0	0	0	
19/11/2024 06:45:00	0	0	0	0	0	0	0	0	
19/11/2024 06:50:00	0	0	0	0	0	0	0	0	
19/11/2024 06:55:00	0	0	0	0	0	0	0	0	
19/11/2024 07:00:00	0	0	0	0	0	0	0	0	
19/11/2024 07:05:00	0	0	0	0	0	0	0	0	
19/11/2024 07:10:00	0	0	0	0	0	0	0	0	
19/11/2024 07:15:00	0	0	0	0	0	0	0	0	
19/11/2024 07:20:00	0	0	0	0	0	0	0	0	
19/11/2024 07:25:00	0	0	0	0	0	0	0	0	
19/11/2024 07:30:00	0	0	0	0	0	0	0	0	
19/11/2024 07:35:00	0	0	0	0	0	0	0	0	
19/11/2024 07:40:00	0	0	0	0	0	0	0	0	
19/11/2024 07:45:00	0	0	0	0	0	0	0	0	
19/11/2024 07:50:00	0	0	0	0	0	0	0	0	
19/11/2024 07:55:00	NaN	0	0	0	0	20	0	0	
19/11/2024 08:00:00	0	0	0	0	0	20	20	0	
19/11/2024 08:05:00	0	0	0	0	0	20	20	0	
19/11/2024 08:10:00	20	0	24	20	22	40	40	10.8749	
19/11/2024 08:15:00	20	20	44	23.1634	22	44.7452	40	20	
19/11/2024 08:20:00	40	34.1142	58.1137	40	40	60	62	40	
19/11/2024 08:25:00	60	40	64	60	60	80	82	40	
19/11/2024 08:30:00	80	60	100	80	80	104	100	60	
19/11/2024 08:35:00	100	80	124	100	100	120	120	78	
19/11/2024 08:40:00	140	100	124	134.1139	122	153.0684	140	100	
19/11/2024 08:45:00	140	109.0797	124	160	160	180	182	120	
19/11/2024 08:50:00	140	120	124	160	160	204	200	120	
19/11/2024 08:55:00	180	120	144	180	167.3818	240	240	140	
19/11/2024 09:00:00	200	120	179.6732	200	200	260	262	160	
19/11/2024 09:05:00	240	120	200	240	242	304	300	198	
19/11/2024 09:10:00	280	160	244	280	280	340	340	240	
19/11/2024 09:15:00	320	200	284	320	322	380	382	266.294	
19/11/2024 09:20:00	360	240	324	360	360	420	420	298	
19/11/2024 09:25:00	400	280	364	400	400	460	462	340	
19/11/2024 09:30:00	446.6454	320	424	440	442	504	502	391.3141	
19/11/2024 09:35:00	500	364.2857	466.827	500	483.9075	560	562	440	
19/11/2024 09:40:00	548.3214	420	524	540	542	604	602	480	
19/11/2024 09:45:00	600	460	564	600	580	659.8076	661.2136	520	
19/11/2024 09:50:00	660	520	624	640	642	704	702	580	
19/11/2024 09:55:00	703.1623	564.025	684	700	700	760	760	623.7947	
19/11/2024 10:00:00	760	620	744	760	752.4016	804	820	680	
19/11/2024 10:05:00	820	680	803.7366	800	800	867.8823	860	720	
19/11/2024 10:10:00	880	740	861.1891	860	862	924	926.7437	780	
19/11/2024 10:15:00	940	800	904	920	920	980	986.1519	840	
19/11/2024 10:20:00	1000	857.5195	984	980	980	1040	1040	898	
19/11/2024 10:25:00	1060	920	1044	1040	1042	1100	1109.1429	960	
19/11/2024 10:30:00	1120	980	1104	1100	1100	1160	1176.6424	1022	
19/11/2024 10:35:00	1180	1040	1164	1173.2839	1174.1681	1237.5716	1240	1080	
19/11/2024 10:40:00	1250.8005	1100	1224	1240	1242	1300	1302	1140	
19/11/2024 10:45:00	1275.4522	1160	1284	1280	1282	1324	1322	1203.069	
19/11/2024 10:50:00	1280	1240	1364	1360	1362	1324	1322	1260	
19/11/2024 10:55:00	1340	1300	1444	1440	1442	1380	1382	1318	
19/11/2024 11:00:00	1420	1360	1504	1500	1500	1460	1460	1400	
19/11/2024 11:05:00	1480	1440	1583.2033	1568.6432	1562	1524	1522	1460	
19/11/2024 11:10:00	1560	1500	1644	1640	1642	1599.2068	1599.0179	1520	
19/11/2024 11:15:00	1620	1580	1724	1718.3227	1702	1664	1660	1593.3149	
19/11/2024 11:20:00	1700	1640	1784	1780	1782	1744	1742	1660	
19/11/2024 11:25:00	1760	1720	1864	1860	1860.1523	1800	1802	1720	
19/11/2024 11:30:00	1840	1780	1939.8499	1920	1920	1880	1880	1800	
19/11/2024 11:35:00	1920	1860	2004	2000	1982	1944	1942	1860	
19/11/2024 11:40:00	1980	1940	2084	2064.4287	2062	2020	2022	1940	
19/11/2024 11:45:00	2060	2000	2163.6246	2140	2140	2100	2102	2000	
19/11/2024 11:50:00	2140	2080	2224	2220	2222	2164	2162	2080	
19/11/2024 11:55:00	2200	2160	2304	2280	2282	2244	2242	2140	
19/11/2024 12:00:00	2284	2234.7648	2384	2360	2362	2320	2322	2220	
19/11/2024 12:05:00	2360	2300	2464	2440	2440	2400	2402	2299.2066	
19/11/2024 12:10:00	2420	2380	2524	2510.4025	2522	2474.0867	2462	2362	
19/11/2024 12:15:00	2500	2460	2604	2580	2582	2544	2542	2440	
19/11/2024 12:20:00	2584	2520	2684	2660	2660	2620	2622	2520	
19/11/2024 12:25:00	2660	2605.5751	2764	2740	2742	2704	2700	2582	
19/11/2024 12:30:00	2720	2680	2844	2820	2822	2764	2780.4917	2662	
19/11/2024 12:35:00	2804	2760	2904	2880	2882	2840	2842	2720	
19/11/2024 12:40:00	2880	2825.3143	2995.4774	2960	2960	2920	2922	2800	
19/11/2024 12:45:00	2960	2905.5758	3064	3040	3042	3004	3002	2882	
19/11/2024 12:50:00	3020	2980	3144	3100	3122	3083.7773	3079.2858	2945.9612	
19/11/2024 12:55:00	3104	3060	3224	3180	3182	3140	3142	3020	
19/11/2024 13:00:00	3176.643	3120	3284	3260	3262	3224	3224	3082	
19/11/2024 13:05:00	3240	3200	3364	3328.643	3342	3304	3302	3160	
19/11/2024 13:10:00	3324	3280	3444	3400	3402	3364	3379.2853	3220	
19/11/2024 13:15:00	3404	3340	3504	3480	3480	3440	3444	3302	
19/11/2024 13:20:00	3460	3420	3584	3544.4288	3562	3524	3522	3372.624	
19/11/2024 13:25:00	3540	3480	3663.2072	3620	3622	3584	3582	3440	
19/11/2024 13:30:00	3600	3560	3724	3688.6433	3704	3644	3662	3502	
19/11/2024 13:35:00	3680	3640	3804	3760	3762	3724	3722	3582	
19/11/2024 13:40:00	3744	3704	3864	3829.4862	3842	3804	3802	3640	
19/11/2024 13:45:00	3817.2085	3774.9145	3943.6203	3904	3904	3844	3882	3702	
19/11/2024 13:50:00	3880	3840	4004	3960	3982	3944	3944	3780	
19/11/2024 13:55:00	3944	3904	4064	4040	4042	4004	4002	3840	
19/11/2024 14:00:00	4019.9725	3977.5198	4144	4100	4122	4078.7765	4082	3902	
19/11/2024 14:05:00	4080	4040	4204	4160	4182	4144	4144	3960	
19/11/2024 14:10:00	4144	4100	4264	4240	4242	4204	4202	4022	
19/11/2024 14:15:00	4200	4160	4337.3149	4300	4304	4264	4278.9866	4080	
19/11/2024 14:20:00	4264	4228.2512	4404	4360	4372.4021	4337.3149	4342	4142	
19/11/2024 14:25:00	4324	4280	4464	4424	4424	4404	4402	4202	
19/11/2024 14:30:00	4380	4349.0984	4524	4480	4502	4464	4464	4260	
19/11/2024 14:35:00	4444	4412.8849	4584	4544	4562	4524	4522	4322	
19/11/2024 14:40:00	4500	4460	4644	4600	4624	4584	4584	4380	
19/11/2024 14:45:00	4544	4524	4684	4644	4662	4624	4622	4422	
19/11/2024 14:50:00	4564	4544	4704	4660	4682	4644	4652.7695	4442	
19/11/2024 14:55:00	4600	4580	4744	4700	4724	4684	4691.8834	4480	
19/11/2024 15:00:00	4620	4600	4764	4737.8683	4744	4704	4702	4502	
19/11/2024 15:05:00	4644	4624	4784	4760	4762	4724	4742	4522	
19/11/2024 15:10:00	4684	4660	4824	4800	4824	4784	4784	4562	
19/11/2024 15:15:00	4744	4700	4884	4844	4862	4824	4822	4602	
19/11/2024 15:20:00	4764	4744	4904	4880	4902	4864	4876.8014	4642	
19/11/2024 15:25:00	4800	4780	4944	4920	4944	4904	4922	4680	
19/11/2024 15:30:00	4844	4824	4984	4960	4982	4944	4964	4722	
19/11/2024 15:35:00	4884	4860	5028	5000	5024	4992.9949	5004	4762	
19/11/2024 15:40:00	4920	4909.5106	5075.4784	5052.3216	5065.4957	5024	5042	4780	
19/11/2024 15:45:00	4964	4944	5104	5080	5102	5084	5084	4822	
19/11/2024 15:50:00	5000	4980	5144	5120	5144	5124	5122	4842	
19/11/2024 15:55:00	5044	5020	5184	5164	5182	5164	5162	4880	
19/11/2024 16:00:00	5064	5064	5228	5200	5224	5197.3125	5196.8026	4900	
19/11/2024 16:05:00	5084	5100	5264	5244	5264	5224	5222	4922	
19/11/2024 16:10:00	5120	5120	5284	5280	5287.4013	5264	5262	4942	
19/11/2024 16:15:00	5144	5144	5304	5300	5322	5284	5284	4962	
19/11/2024 16:20:00	5164	5164	5324	5329.9861	5344	5324	5322	4982	
19/11/2024 16:25:00	5184	5180	5348	5364	5380.489	5344	5342	5000	
19/11/2024 16:30:00	5204	5200	5364	5380	5402	5364	5362	5022	
19/11/2024 16:35:00	5204	5220	5384	5400	5422	5384	5384	5022	
19/11/2024 16:40:00	5220	5244	5404	5400	5422	5404	5384	5042	
19/11/2024 16:45:00	5244	5244	5404	5420	5444	5404	5404	5062	
19/11/2024 16:50:00	5244	5264	5424	5420	5464	5424	5422	5062	
19/11/2024 16:55:00	5244	5264	5424	5444	5464	5424	5422	5062	
19/11/2024 17:00:00	5244	5280	5424	5444	5464	5444	5422	5082	
19/11/2024 17:05:00	5264	5280	5424	5444	5464	5444	5422	5082	
19/11/2024 17:10:00	5264	5280	5424	5444	5482	5444	5442	5082	
19/11/2024 17:15:00	5264	5280	5424	5464	5482	5444	5442	5082	
19/11/2024 17:20:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 17:25:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 17:30:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 17:35:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 17:40:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 17:45:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 17:50:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 17:55:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 18:00:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 18:05:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 18:10:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 18:15:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 18:20:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 18:25:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 18:30:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 18:35:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 18:40:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 18:45:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 18:50:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 18:55:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 19:00:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 19:05:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 19:10:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 19:15:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 19:20:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 19:25:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 19:30:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 19:35:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 19:40:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 19:45:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 19:50:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 19:55:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 20:00:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 20:05:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 20:10:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 20:15:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 20:20:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 20:25:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 20:30:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 20:35:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 20:40:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 20:45:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 20:50:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 20:55:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 21:00:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 21:05:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 21:10:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 21:15:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 21:20:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 21:25:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 21:30:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 21:35:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 21:40:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 21:45:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 21:50:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 21:55:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 22:00:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 22:05:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 22:10:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 22:15:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 22:20:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 22:25:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 22:30:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 22:35:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 22:40:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 22:45:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 22:50:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 22:55:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 23:00:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 23:05:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 23:10:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 23:15:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 23:20:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 23:25:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 23:30:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 23:35:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 23:40:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 23:45:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 23:50:00	5264	5280	5448	5464	5482	5444	5442	5082	
19/11/2024 23:55:00	5264	5280	5448	5464	5482	5444	5442	5082	
20/11/2024 00:00:00	4431.1878	4424.3213	4413.6914	4674.7586	4523.4713	4674.4159	4312.1155	4117.2402	
20/11/2024 00:05:00	0	0	0	0	0	0	0	0	
20/11/2024 00:10:00	0	0	0	0	0	0	0	0	
20/11/2024 00:15:00	0	0	0	0	0	0	0	0	
20/11/2024 00:20:00	0	0	0	0	0	0	0	0	
20/11/2024 00:25:00	0	0	0	0	0	0	0	0	
20/11/2024 00:30:00	0	0	0	0	0	0	0	0	
20/11/2024 00:35:00	0	0	0	0	0	0	0	0	
20/11/2024 00:40:00	0	0	0	0	0	0	0	0	
20/11/2024 00:45:00	0	0	0	0	0	0	0	0	
20/11/2024 00:50:00	0	0	0	0	0	0	0	0	
20/11/2024 00:55:00	0	0	0	0	0	0	0	0	
20/11/2024 01:00:00	0	0	0	0	0	0	0	0	
20/11/2024 01:05:00	0	0	0	0	0	0	0	0	
20/11/2024 01:10:00	0	0	0	0	0	0	0	0	
20/11/2024 01:15:00	0	0	0	0	0	0	0	0	
20/11/2024 01:20:00	0	0	0	0	0	0	0	0	
20/11/2024 01:25:00	0	0	0	0	0	0	0	0	
20/11/2024 01:30:00	0	0	0	0	0	0	0	0	
20/11/2024 01:35:00	0	0	0	0	0	0	0	0	
20/11/2024 01:40:00	0	0	0	0	0	0	0	0	
20/11/2024 01:45:00	0	0	0	0	0	0	0	0	
20/11/2024 01:50:00	0	0	0	0	0	0	0	0	
20/11/2024 01:55:00	0	0	0	0	0	0	0	0	
20/11/2024 02:00:00	0	0	0	0	0	0	0	0	
20/11/2024 02:05:00	0	0	0	0	0	0	0	0	
20/11/2024 02:10:00	0	0	0	0	0	0	0	0	
20/11/2024 02:15:00	0	0	0	0	0	0	0	0	
20/11/2024 02:20:00	0	0	0	0	0	0	0	0	
20/11/2024 02:25:00	0	0	0	0	0	0	0	0	
20/11/2024 02:30:00	0	0	0	0	0	0	0	0	
20/11/2024 02:35:00	0	0	0	0	0	0	0	0	
20/11/2024 02:40:00	0	0	0	0	0	0	0	0	
20/11/2024 02:45:00	0	0	0	0	0	0	0	0	
20/11/2024 02:50:00	0	0	0	0	0	0	0	0	
20/11/2024 02:55:00	0	0	0	0	0	0	0	0	
20/11/2024 03:00:00	0	0	0	0	0	0	0	0	
20/11/2024 03:05:00	0	0	0	0	0	0	0	0	
20/11/2024 03:10:00	0	0	0	0	0	0	0	0	
20/11/2024 03:15:00	0	0	0	0	0	0	0	0	
20/11/2024 03:20:00	0	0	0	0	0	0	0	0	
20/11/2024 03:25:00	0	0	0	0	0	0	0	0	
20/11/2024 03:30:00	0	0	0	0	0	0	0	0	
20/11/2024 03:35:00	0	0	0	0	0	0	0	0	
20/11/2024 03:40:00	0	0	0	0	0	0	0	0	
20/11/2024 03:45:00	0	0	0	0	0	0	0	0	
20/11/2024 03:50:00	0	0	0	0	0	0	0	0	
20/11/2024 03:55:00	0	0	0	0	0	0	0	0	
20/11/2024 04:00:00	0	0	0	0	0	0	0	0	
20/11/2024 04:05:00	0	0	0	0	0	0	0	0	
20/11/2024 04:10:00	0	0	0	0	0	0	0	0	
20/11/2024 04:15:00	0	0	0	0	0	0	0	0	
20/11/2024 04:20:00	0	0	0	0	0	0	0	0	
20/11/2024 04:25:00	0	0	0	0	0	0	0	0	
20/11/2024 04:30:00	0	0	0	0	0	0	0	0	
20/11/2024 04:35:00	0	0	0	0	0	0	0	0	
20/11/2024 04:40:00	0	0	0	0	0	0	0	0	
20/11/2024 04:45:00	0	0	0	0	0	0	0	0	
20/11/2024 04:50:00	0	0	0	0	0	0	0	0	
20/11/2024 04:55:00	0	0	0	0	0	0	0	0	
20/11/2024 05:00:00	0	0	0	0	0	0	0	0	
20/11/2024 05:05:00	0	0	0	0	0	0	0	0	
20/11/2024 05:10:00	0	0	0	0	0	0	0	0	
20/11/2024 05:15:00	0	0	0	0	0	0	0	0	
20/11/2024 05:20:00	0	0	0	0	0	0	0	0	
20/11/2024 05:25:00	0	0	0	0	0	0	0	0	
20/11/2024 05:30:00	0	0	0	0	0	0	0	0	
20/11/2024 05:35:00	0	0	0	0	0	0	0	0	
20/11/2024 05:40:00	0	0	0	0	0	0	0	0	
20/11/2024 05:45:00	0	0	0	0	0	0	0	0	
20/11/2024 05:50:00	0	0	0	0	0	0	0	0	
20/11/2024 05:55:00	0	0	0	0	0	0	0	0	
20/11/2024 06:00:00	0	0	0	0	0	0	0	0	
20/11/2024 06:05:00	0	0	0	0	0	0	0	0	
20/11/2024 06:10:00	0	0	0	0	0	0	0	0	
20/11/2024 06:15:00	0	0	0	0	0	0	0	0	
20/11/2024 06:20:00	0	0	0	0	0	0	0	0	
20/11/2024 06:25:00	0	0	0	0	0	0	0	0	
20/11/2024 06:30:00	0	0	0	0	0	0	0	0	
20/11/2024 06:35:00	0	0	0	0	0	0	0	0	
20/11/2024 06:40:00	0	0	0	0	0	0	0	0	
20/11/2024 06:45:00	0	0	0	0	0	0	0	0	
20/11/2024 06:50:00	0	0	0	0	0	0	0	0	
20/11/2024 06:55:00	0	0	0	0	0	0	0	0	
20/11/2024 07:00:00	0	0	0	0	0	0	0	0	
20/11/2024 07:05:00	0	0	0	0	0	0	0	0	
20/11/2024 07:10:00	0	0	0	0	0	0	0	0	
20/11/2024 07:15:00	0	0	0	0	0	0	0	0	
20/11/2024 07:20:00	0	0	0	0	0	0	0	0	
20/11/2024 07:25:00	0	0	0	0	0	0	0	0	
20/11/2024 07:30:00	0	0	0	0	0	0	0	0	
20/11/2024 07:35:00	0	0	0	0	0	0	0	0	
20/11/2024 07:40:00	0	0	0	0	0	0	0	0	
20/11/2024 07:45:00	0	0	0	0	0	0	0	0	
20/11/2024 07:50:00	0	0	0	0	0	0	0	0	
20/11/2024 07:55:00	0	0	0	0	0	20	0	0	
20/11/2024 08:00:00	0	0	0	0	0	20	0	18	
20/11/2024 08:05:00	0	0	0	0	0	20	20	18	
20/11/2024 08:10:00	0	0	0	0	0	40	20	18	
20/11/2024 08:15:00	0	0	16	16	20	50.2197	42	40	
20/11/2024 08:20:00	0	0	36	36	40	60	62	40	
20/11/2024 08:25:00	0	0	56	56	62	80	82	60	
20/11/2024 08:30:00	20	0	76	80	82	118.7912	100	60	
20/11/2024 08:35:00	40	0	116	100	100	140	129.1538	80	
20/11/2024 08:40:00	76	20	136	136	120	160	162	100	
20/11/2024 08:45:00	100	59.97	176	156	162	200	182	118	
20/11/2024 08:50:00	140	84	176	180	200	220	220	160	
20/11/2024 08:55:00	156	120	176	180	230.4017	260	262	192.8018	
20/11/2024 09:00:00	220	164	200	180	262	300	300	218	
20/11/2024 09:05:00	256	188.938	236	226.2849	302	340	327.9217	260	
20/11/2024 09:10:00	291.9562	220	276	262.6484	340	380	376.4059	300	
20/11/2024 09:15:00	340	278.0245	316	320	382	420	420	340	
20/11/2024 09:20:00	376	320	356	356	440	460	462	380	
20/11/2024 09:25:00	440	364	420	400	482	520	502	420	
